25,21.1,46.1,20.4,44.8,20.3,46.4,19.4,48.2,17.8,5.8,17.9,43.5,19.0,49.8,16.9,45.0,6.0,735.4,87.0,6.0,3.9,21.1,46.1,20.4,44.8,20.3,46.4,19.4,48.2,17.8,5.8,17.9,43.5,19.0,49.8,16.9,45.0,6.0,735.4,87.0,6.0,3.9
26,21.2,45.8,20.5,44.8,20.4,46.2,19.4,47.8,18.4,5.7,17.8,43.4,19.1,49.7,16.9,44.9,5.9,735.5,87.2,6.0,3.9,21.2,45.8,20.5,44.8,20.4,46.2,19.4,47.8,18.4,5.7,17.8,43.4,19.1,49.7,16.9,44.9,5.9,735.5,87.2,6.0,3.9
27,21.3,45.9,20.5,45.1,20.4,46.1,19.4,47.6,18.4,5.5,17.9,43.8,19.1,49.6,16.9,44.8,5.9,735.5,87.3,6.0,3.8,21.3,45.9,20.5,45.1,20.4,46.1,19.4,47.6,18.4,5.5,17.9,43.8,19.1,49.6,16.9,44.8,5.9,735.5,87.3,6.0,3.8
28,21.4,45.8,20.7,45.2,20.4,46.1,19.4,47.5,18.6,5.4,17.9,43.8,19.2,49.4,16.9,44.8,5.8,735.6,87.5,6.0,3.8,21.4,45.8,20.7,45.2,20.4,46.1,19.4,47.5,18.6,5.4,17.9,43.8,19.2,49.4,16.9,44.8,5.8,735.6,87.5,6.0,3.8
29,21.4,45.7,20.7,45.1,20.4,46.1,19.4,48.0,18.7,5.5,17.9,43.7,19.2,49.4,16.9,44.7,5.7,735.7,87.7,6.0,3.8,21.4,45.7,20.7,45.1,20.4,46.1,19.4,48.0,18.7,5.5,17.9,43.7,19.2,49.4,16.9,44.7,5.7,735.7,87.7,6.0,3.8
30,21.5,45.3,20.7,44.9,20.4,46.1,19.6,48.5,18.8,5.6,17.9,43.6,19.3,49.3,16.9,44.7,5.7,735.7,87.8,6.0,3.7,21.5,45.3,20.7,44.9,20.4,46.1,19.6,48.5,18.8,5.6,17.9,43.6,19.3,49.3,16.9,44.7,5.7,735.7,87.8,6.0,3.7
31,21.5,45.1,20.8,44.6,20.4,46.0,19.7,48.1,19.0,5.6,17.8,43.4,19.3,49.2,16.8,44.6,5.6,735.8,88.0,6.0,3.7,21.5,45.1,20.8,44.6,20.4,46.0,19.7,48.1,19.0,5.6,17.8,43.4,19.3,49.2,16.8,44.6,5.6,735.8,88.0,6.0,3.7
32,21.5,45.0,20.8,44.4,20.4,45.9,19.6,47.5,19.0,5.7,17.8,43.2,19.4,49.0,16.8,44.5,5.7,735.9,87.8,6.2,3.7,21.5,45.0,20.8,44.4,20.4,45.9,19.6,47.5,19.0,5.7,17.8,43.2,19.4,49.0,16.8,44.5,5.7,735.9,87.8,6.2,3.7
33,21.6,44.8,20.9,44.2,20.5,45.9,19.7,47.6,19.1,5.8,17.8,43.0,19.4,48.9,16.9,44.6,5.7,736.0,87.7,6.3,3.7,21.6,44.8,20.9,44.2,20.5,45.9,19.7,47.6,19.1,5.8,17.8,43.0,19.4,48.9,16.9,44.6,5.7,736.0,87.7,6.3,3.7
34,21.6,44.6,21.0,44.0,20.5,45.8,20.1,47.6,19.2,5.9,17.8,42.8,19.4,48.9,16.9,44.5,5.8,736.0,87.5,6.5,3.8,21.6,44.6,21.0,44.0,20.5,45.8,20.1,47.6,19.2,5.9,17.8,42.8,19.4,48.9,16.9,44.5,5.8,736.0,87.5,6.5,3.8
35,21.6,44.4,21.0,43.8,20.5,45.7,20.6,47.2,19.2,6.0,17.8,42.6,19.3,49.0,16.8,44.4,5.8,736.1,87.3,6.7,3.8,21.6,44.4,21.0,43.8,20.5,45.7,20.6,47.2,19.2,6.0,17.8,42.6,19.3,49.0,16.8,44.4,5.8,736.1,87.3,6.7,3.8
36,21.6,44.2,21.0,43.7,20.5,45.6,21.0,47.0,19.2,6.0,17.7,42.6,19.3,49.2,16.9,44.5,5.8,736.2,87.2,6.8,3.8,21.6,44.2,21.0,43.7,20.5,45.6,21.0,47.0,19.2,6.0,17.7,42.6,19.3,49.2,16.9,44.5,5.8,736.2,87.2,6.8,3.8
37,21.6,44.2,21.0,43.6,20.4,45.5,21.2,46.5,19.3,6.0,17.7,42.8,19.4,49.4,16.9,44.5,5.9,736.3,87.0,7.0,3.8,21.6,44.2,21.0,43.6,20.4,45.5,21.2,46.5,19.3,6.0,17.7,42.8,19.4,49.4,16.9,44.5,5.9,736.3,87.0,7.0,3.8
38,21.6,44.2,21.0,43.6,20.4,45.7,21.0,46.4,19.3,5.9,17.7,43.0,19.4,49.9,16.9,45.1,5.8,736.4,87.8,6.8,3.9,21.6,44.2,21.0,43.6,20.4,45.7,21.0,46.4,19.3,5.9,17.7,43.0,19.4,49.9,16.9,45.1,5.8,736.4,87.8,6.8,3.9
39,21.6,44.2,21.0,43.7,20.3,45.7,21.0,46.4,19.3,5.8,17.7,43.2,19.4,50.2,16.9,45.3,5.7,736.5,88.7,6.7,3.9,21.6,44.2,21.0,43.7,20.3,45.7,21.0,46.4,19.3,5.8,17.7,43.2,19.4,50.2,16.9,45.3,5.7,736.5,88.7,6.7,3.9
40,21.5,44.2,20.9,43.8,20.3,45.8,20.9,46.6,19.3,5.6,17.7,43.4,19.4,50.5,16.9,45.4,5.6,736.6,89.5,6.5,4.0,21.5,44.2,20.9,43.8,20.3,45.8,20.9,46.6,19.3,5.6,17.7,43.4,19.4,50.5,16.9,45.4,5.6,736.6,89.5,6.5,4.0
41,21.5,44.4,20.9,43.8,20.3,45.8,20.7,46.6,19.3,5.6,17.7,43.5,19.4,50.7,16.9,45.6,5.5,736.7,90.3,6.3,4.0,21.5,44.4,20.9,43.8,20.3,45.8,20.7,46.6,19.3,5.6,17.7,43.5,19.4,50.7,16.9,45.6,5.5,736.7,90.3,6.3,4.0
42,21.4,44.4,20.8,43.8,20.2,45.7,20.7,46.8,19.2,5.6,17.7,43.6,19.4,51.0,16.9,45.6,5.4,736.8,91.2,6.2,4.0,21.4,44.4,20.8,43.8,20.2,45.7,20.7,46.8,19.2,5.6,17.7,43.6,19.4,51.0,16.9,45.6,5.4,736.8,91.2,6.2,4.0
43,21.4,44.6,20.8,43.9,20.2,45.7,20.6,46.8,19.2,5.6,17.7,43.8,19.4,51.2,16.9,45.7,5.3,736.9,92.0,6.0,4.1,21.4,44.6,20.8,43.9,20.2,45.7,20.6,46.8,19.2,5.6,17.7,43.8,19.4,51.2,16.9,45.7,5.3,736.9,92.0,6.0,4.1
44,21.3,44.8,20.7,44.0,20.2,45.6,20.6,46.9,19.2,5.5,17.7,43.9,19.5,51.5,16.9,45.8,5.3,737.0,92.0,6.0,4.1,21.3,44.8,20.7,44.0,20.2,45.6,20.6,46.9,19.2,5.5,17.7,43.9,19.5,51.5,16.9,45.8,5.3,737.0,92.0,6.0,4.1
45,21.3,45.0,20.6,44.0,20.2,45.5,20.5,47.1,19.2,5.5,17.8,44.3,19.4,51.6,16.9,45.9,5.2,737.1,92.0,6.0,4.0,21.3,45.0,20.6,44.0,20.2,45.5,20.5,47.1,19.2,5.5,17.8,44.3,19.4,51.6,16.9,45.9,5.2,737.1,92.0,6.0,4.0
46,21.3,45.1,20.6,44.0,20.1,45.5,20.5,47.2,19.2,5.5,17.8,45.0,19.4,51.9,16.9,45.9,5.2,737.2,92.0,6.0,4.0,21.3,45.1,20.6,44.0,20.1,45.5,20.5,47.2,19.2,5.5,17.8,45.0,19.4,51.9,16.9,45.9,5.2,737.2,92.0,6.0,4.0
47,21.2,45.1,20.6,44.1,20.1,45.5,20.4,47.2,19.1,5.4,17.8,45.2,19.4,52.0,16.9,46.0,5.2,737.3,92.0,6.0,4.0,21.2,45.1,20.6,44.1,20.1,45.5,20.4,47.2,19.1,5.4,17.8,45.2,19.4,52.0,16.9,46.0,5.2,737.3,92.0,6.0,4.0
48,21.2,45.2,20.5,44.1,20.1,45.5,20.5,47.4,19.1,5.2,17.8,45.3,19.4,52.1,16.9,46.0,5.1,737.4,92.0,6.0,3.9,21.2,45.2,20.5,44.1,20.1,45.5,20.5,47.4,19.1,5.2,17.8,45.3,19.4,52.1,16.9,46.0,5.1,737.4,92.0,6.0,3.9
49,21.1,45.4,20.5,44.2,20.1,45.5,20.8,47.6,19.0,4.9,17.8,45.4,19.3,52.2,16.9,46.1,5.1,737.5,92.0,6.0,3.9,21.1,45.4,20.5,44.2,20.1,45.5,20.8,47.6,19.0,4.9,17.8,45.4,19.3,52.2,16.9,46.1,5.1,737.5,92.0,6.0,3.9
50,21.0,45.4,20.4,44.2,20.1,45.6,21.3,47.5,19.0,4.9,17.8,45.6,19.3,52.5,16.9,46.2,5.1,737.6,92.0,5.8,3.9,21.0,45.4,20.4,44.2,20.1,45.6,21.3,47.5,19.0,4.9,17.8,45.6,19.3,52.5,16.9,46.2,5.1,737.6,92.0,5.8,3.9
51,21.0,45.6,20.4,44.3,20.1,45.6,21.6,47.4,19.0,5.0,17.8,45.7,19.2,52.9,16.9,46.2,5.1,737.8,92.0,5.7,3.9,21.0,45.6,20.4,44.3,20.1,45.6,21.6,47.4,19.0,5.0,17.8,45.7,19.2,52.9,16.9,46.2,5.1,737.8,92.0,5.7,3.9
52,20.9,45.6,20.3,44.3,20.2,45.5,21.9,47.0,19.0,4.9,17.8,45.9,19.3,53.5,16.9,46.3,5.2,737.9,92.0,5.5,4.0,20.9,45.6,20.3,44.3,20.2,45.5,21.9,47.0,19.0,4.9,17.8,45.9,19.3,53.5,16.9,46.3,5.2,737.9,92.0,5.5,4.0
53,20.9,45.7,20.2,44.3,20.1,45.5,21.8,46.2,18.9,4.7,17.8,45.8,19.3,54.0,16.9,46.4,5.2,738.0,92.0,5.3,4.0,20.9,45.7,20.2,44.3,20.1,45.5,21.8,46.2,18.9,4.7,17.8,45.8,19.3,54.0,16.9,46.4,5.2,738.0,92.0,5.3,4.0
54,20.9,46.1,20.2,44.4,20.2,45.5,21.7,46.1,18.9,4.5,17.8,46.0,19.3,54.5,16.9,46.6,5.2,738.2,92.0,5.2,4.0,20.9,46.1,20.2,44.4,20.2,45.5,21.7,46.1,18.9,4.5,17.8,46.0,19.3,54.5,16.9,46.6,5.2,738.2,92.0,5.2,4.0
55,20.8,46.2,20.2,44.5,20.2,45.5,21.5,45.9,18.9,4.3,17.8,46.0,19.2,54.7,16.9,46.8,5.2,738.3,92.0,5.0,4.0,20.8,46.2,20.2,44.5,20.2,45.5,21.5,45.9,18.9,4.3,17.8,46.0,19.2,54.7,16.9,46.8,5.2,738.3,92.0,5.0,4.0
56,20.8,46.2,20.1,44.5,20.1,45.4,21.4,45.9,18.9,4.2,17.8,46.0,19.2,55.0,17.0,47.0,5.1,738.4,92.0,4.8,3.9,20.8,46.2,20.1,44.5,20.1,45.4,21.4,45.9,18.9,4.2,17.8,46.0,19.2,55.0,17.0,47.0,5.1,738.4,92.0,4.8,3.9
57,20.7,46.3,20.1,44.6,20.1,45.4,21.2,45.9,18.8,4.2,17.9,46.0,19.2,55.0,17.0,47.2,5.1,738.5,92.0,4.7,3.9,20.7,46.3,20.1,44.6,20.1,45.4,21.2,45.9,18.8,4.2,17.9,46.0,19.2,55.0,17.0,47.2,5.1,738.5,92.0,4.7,3.9
58,20.7,46.2,20.0,44.4,20.2,45.5,21.1,45.9,18.8,4.3,17.9,46.1,19.2,54.9,17.0,47.4,5.0,738.6,92.0,4.5,3.8,20.7,46.2,20.0,44.4,20.2,45.5,21.1,45.9,18.8,4.3,17.9,46.1,19.2,54.9,17.0,47.4,5.0,738.6,92.0,4.5,3.8
59,20.6,46.2,20.0,44.5,20.2,45.5,20.9,45.9,18.8,4.3,17.9,46.1,19.2,54.9,17.0,47.5,4.9,738.7,92.0,4.3,3.7,20.6,46.2,20.0,44.5,20.2,45.5,20.9,45.9,18.8,4.3,17.9,46.1,19.2,54.9,17.0,47.5,4.9,738.7,92.0,4.3,3.7
60,20.6,46.1,20.0,44.5,20.2,45.4,20.7,45.9,18.7,4.2,17.8,46.0,19.1,54.8,17.0,47.7,4.9,738.8,92.0,4.2,3.7,20.6,46.1,20.0,44.5,20.2,45.4,20.7,45.9,18.7,4.2,17.8,46.0,19.1,54.8,17.0,47.7,4.9,738.8,92.0,4.2,3.7
61,20.6,46.1,19.9,44.6,20.2,45.4,20.7,46.0,18.7,4.1,17.9,46.0,19.2,54.9,17.0,47.8,4.8,738.9,92.0,4.0,3.6,20.6,46.1,19.9,44.6,20.2,45.4,20.7,46.0,18.7,4.1,17.9,46.0,19.2,54.9,17.0,47.8,4.8,738.9,92.0,4.0,3.6
62,20.5,46.2,19.8,44.5,20.3,45.5,20.5,46.0,18.7,3.9,17.9,46.0,19.2,55.0,17.0,47.9,4.8,739.0,92.2,4.3,3.6,20.5,46.2,19.8,44.5,20.3,45.5,20.5,46.0,18.7,3.9,17.9,46.0,19.2,55.0,17.0,47.9,4.8,739.0,92.2,4.3,3.6
63,20.5,46.3,19.8,44.5,20.3,45.4,20.4,46.0,18.7,3.8,17.9,46.2,19.2,55.1,17.0,48.0,4.8,739.1,92.3,4.7,3.7,20.5,46.3,19.8,44.5,20.3,45.4,20.4,46.0,18.7,3.8,17.9,46.2,19.2,55.1,17.0,48.0,4.8,739.1,92.3,4.7,3.7
64,20.4,46.2,19.8,44.5,20.2,45.4,20.4,46.2,18.6,3.9,17.9,46.2,19.2,55.0,17.0,48.1,4.8,739.2,92.5,5.0,3.7,20.4,46.2,19.8,44.5,20.2,45.4,20.4,46.2,18.6,3.9,17.9,46.2,19.2,55.0,17.0,48.1,4.8,739.2,92.5,5.0,3.7
65,20.4,46.3,19.8,44.6,20.2,45.4,20.3,46.2,18.6,4.2,17.9,46.2,19.2,54.9,17.1,48.3,4.9,739.4,92.7,5.3,3.7,20.4,46.3,19.8,44.6,20.2,45.4,20.3,46.2,18.6,4.2,17.9,46.2,19.2,54.9,17.1,48.3,4.9,739.4,92.7,5.3,3.7
66,20.4,46.4,19.7,44.6,20.2,45.5,20.2,46.3,18.6,4.3,17.9,46.1,19.2,54.7,17.1,48.4,4.9,739.5,92.8,5.7,3.8,20.4,46.4,19.7,44.6,20.2,45.5,20.2,46.3,18.6,4.3,17.9,46.1,19.2,54.7,17.1,48.4,4.9,739.5,92.8,5.7,3.8
67,20.3,46.5,19.7,44.7,20.3,45.5,20.1,46.3,18.6,4.5,17.9,46.1,19.1,54.6,17.0,48.5,4.9,739.6,93.0,6.0,3.8,20.3,46.5,19.7,44.7,20.3,45.5,20.1,46.3,18.6,4.5,17.9,46.1,19.1,54.6,17.0,48.5,4.9,739.6,93.0,6.0,3.8
68,20.3,46.5,19.6,44.6,20.3,45.5,20.0,46.3,18.5,4.6,17.9,45.9,19.1,54.5,17.0,48.6,4.9,739.6,92.7,5.8,3.8,20.3,46.5,19.6,44.6,20.3,45.5,20.0,46.3,18.5,4.6,17.9,45.9,19.1,54.5,17.0,48.6,4.9,739.6,92.7,5.8,3.8
69,20.2,46.5,19.6,44.6,20.3,45.5,20.0,46.4,18.5,4.7,17.9,45.7,19.1,54.5,17.0,48.8,4.9,739.7,92.3,5.7,3.7,20.2,46.5,19.6,44.6,20.3,45.5,20.0,46.4,18.5,4.7,17.9,45.7,19.1,54.5,17.0,48.8,4.9,739.7,92.3,5.7,3.7
70,20.2,46.4,19.6,44.6,20.3,45.5,19.9,46.5,18.5,4.8,17.9,45.7,19.1,54.5,17.0,48.9,5.0,739.8,92.0,5.5,3.7,20.2,46.4,19.6,44.6,20.3,45.5,19.9,46.5,18.5,4.8,17.9,45.7,19.1,54.5,17.0,48.9,5.0,739.8,92.0,5.5,3.7
71,20.2,46.6,19.6,44.7,20.3,45.6,19.9,46.5,18.5,4.8,17.9,45.7,19.1,54.4,17.1,49.0,5.0,739.8,91.7,5.3,3.7,20.2,46.6,19.6,44.7,20.3,45.6,19.9,46.5,18.5,4.8,17.9,45.7,19.1,54.4,17.1,49.0,5.0,739.8,91.7,5.3,3.7
72,20.2,46.4,19.5,44.7,20.3,45.6,19.8,46.5,18.5,4.8,17.9,45.6,19.1,54.4,17.1,49.2,5.0,739.9,91.3,5.2,3.6,20.2,46.4,19.5,44.7,20.3,45.6,19.8,46.5,18.5,4.8,17.9,45.6,19.1,54.4,17.1,49.2,5.0,739.9,91.3,5.2,3.6
73,20.1,46.4,19.5,44.8,20.3,45.6,19.8,46.6,18.5,4.8,17.9,45.7,19.1,54.3,17.1,49.3,5.0,739.9,91.0,5.0,3.6,20.1,46.4,19.5,44.8,20.3,45.6,19.8,46.6,18.5,4.8,17.9,45.7,19.1,54.3,17.1,49.3,5.0,739.9,91.0,5.0,3.6
74,20.1,46.5,19.4,44.7,20.3,45.6,19.7,46.7,18.5,4.8,17.9,45.6,19.1,54.2,17.1,49.3,5.0,740.0,91.7,4.8,3.7,20.1,46.5,19.4,44.7,20.3,45.6,19.7,46.7,18.5,4.8,17.9,45.6,19.1,54.2,17.1,49.3,5.0,740.0,91.7,4.8,3.7
75,20.0,46.4,19.4,44.7,20.3,45.6,19.7,46.7,18.4,4.8,17.9,45.6,19.1,54.0,17.1,49.4,5.0,740.0,92.3,4.7,3.8,20.0,46.4,19.4,44.7,20.3,45.6,19.7,46.7,18.4,4.8,17.9,45.6,19.1,54.0,17.1,49.4,5.0,740.0,92.3,4.7,3.8
76,20.0,46.3,19.4,44.8,20.4,45.6,19.6,46.6,18.4,4.8,17.9,45.6,19.0,54.0,17.1,49.4,5.0,740.1,93.0,4.5,3.9,20.0,46.3,19.4,44.8,20.4,45.6,19.6,46.6,18.4,4.8,17.9,45.6,19.0,54.0,17.1,49.4,5.0,740.1,93.0,4.5,3.9
77,20.0,46.3,19.4,44.8,20.4,45.6,19.6,46.6,18.4,4.8,17.9,45.6,19.1,54.0,17.1,49.6,4.9,740.2,93.7,4.3,3.9,20.0,46.3,19.4,44.8,20.4,45.6,19.6,46.6,18.4,4.8,17.9,45.6,19.1,54.0,17.1,49.6,4.9,740.2,93.7,4.3,3.9
78,20.0,46.2,19.4,44.8,20.3,45.6,19.6,46.7,18.4,4.8,17.9,45.6,19.1,53.9,17.1,49.6,4.9,740.2,94.3,4.2,4.0,20.0,46.2,19.4,44.8,20.3,45.6,19.6,46.7,18.4,4.8,17.9,45.6,19.1,53.9,17.1,49.6,4.9,740.2,94.3,4.2,4.0
79,19.9,46.2,19.3,44.9,20.3,45.6,19.5,46.7,18.4,4.9,17.9,45.7,19.0,53.8,17.1,49.7,4.9,740.3,95.0,4.0,4.1,19.9,46.2,19.3,44.9,20.3,45.6,19.5,46.7,18.4,4.9,17.9,45.7,19.0,53.8,17.1,49.7,4.9,740.3,95.0,4.0,4.1
80,19.9,46.2,19.3,44.9,20.3,45.6,19.5,46.7,18.4,5.0,17.9,45.9,19.0,53.8,17.1,49.8,4.9,740.4,94.7,4.2,4.1,19.9,46.2,19.3,44.9,20.3,45.6,19.5,46.7,18.4,5.0,17.9,45.9,19.0,53.8,17.1,49.8,4.9,740.4,94.7,4.2,4.1
81,19.9,46.4,19.3,45.0,20.3,45.6,19.4,46.7,18.3,5.1,17.9,46.0,19.0,53.8,17.1,50.0,5.0,740.6,94.3,4.3,4.1,19.9,46.4,19.3,45.0,20.3,45.6,19.4,46.7,18.3,5.1,17.9,46.0,19.0,53.8,17.1,50.0,5.0,740.6,94.3,4.3,4.1
82,19.9,46.6,19.3,45.1,20.3,45.6,19.4,46.7,18.3,5.0,17.9,45.9,19.0,53.8,17.1,50.0,5.0,740.7,94.0,4.5,4.1,19.9,46.6,19.3,45.1,20.3,45.6,19.4,46.7,18.3,5.0,17.9,45.9,19.0,53.8,17.1,50.0,5.0,740.7,94.0,4.5,4.1
