267,2628,2628
268,2486,2486
269,2484,2484
270,2551,2551
271,2522,2522
272,2674,2674
273,2532,2532
274,2447,2447
275,2494,2494
276,2536,2536
277,2488,2488
278,2387,2387
279,2461,2461
280,2520,2520
281,2395,2395
282,2497,2497
283,2524,2524
284,2380,2380
285,2305,2305
286,2322,2322
287,2315,2315
288,2304,2304
289,2315,2315
290,2323,2323
291,2272,2272
292,2307,2307
293,2315,2315
294,2342,2342
295,2390,2390
296,2411,2411
297,2349,2349
298,2375,2375
299,2418,2418
300,2316,2316
301,2289,2289
302,2307,2307
303,2189,2189
304,2230,2230
305,2255,2255
306,2171,2171
307,2181,2181
308,2175,2175
309,2158,2158
310,2249,2249
311,2123,2123
312,2062,2062
313,1999,1999
314,2100,2100
315,1997,1997
316,1920,1920
317,1882,1882
318,1878,1878
319,1978,1978
320,1904,1904
321,1942,1942
322,1886,1886
323,2021,2021
324,1972,1972
325,1893,1893
326,1940,1940
327,1891,1891
328,1834,1834
329,1818,1818
330,1832,1832
331,1822,1822
332,1858,1858
333,1878,1878
334,1827,1827
335,1696,1696
336,1778,1778
337,1703,1703
338,1741,1741
339,1753,1753
340,1814,1814
341,1836,1836
342,1714,1714
343,1577,1577
344,1725,1725
345,1772,1772
346,1684,1684
347,1732,1732
348,1715,1715
349,1642,1642
350,1657,1657
351,1488,1488
352,1498,1498
353,1472,1472
354,1485,1485
355,1635,1635
356,1650,1650
357,1674,1674
358,1624,1624
359,1616,1616
360,1688,1688
361,1676,1676
362,1557,1557
363,1640,1640
364,1708,1708
365,1792,1792
366,1709,1709
367,1731,1731
368,1640,1640
369,1616,1616
370,1570,1570
371,1544,1544
372,1524,1524
373,1514,1514
374,1376,1376
375,1407,1407
376,1359,1359
377,1298,1298
378,1230,1230
379,1291,1291
380,1254,1254
381,1202,1202
382,1305,1305
383,1294,1294
384,1305,1305
385,1405,1405
386,1391,1391
387,1278,1278
388,1279,1279
389,1200,1200
390,1182,1182
391,1213,1213
392,1252,1252
393,1151,1151
394,1243,1243
395,1219,1219
396,1153,1153
397,1232,1232
398,1149,1149
399,1287,1287
400,1141,1141
401,1168,1168
402,1083,1083
403,1105,1105
404,1047,1047
405,1108,1108
406,1121,1121
407,1002,1002
408,1030,1030
409,1051,1051
410,1050,1050
411,1053,1053
412,1083,1083
413,1170,1170
414,1079,1079
415,1119,1119
416,1171,1171
417,1099,1099
418,1005,1005
419,1116,1116
420,1018,1018
421,1006,1006
422,943,943
423,951,951
424,987,987
425,984,984
426,1019,1019
427,952,952
428,981,981
429,992,992
430,1007,1007
431,975,975
432,994,994
433,953,953
434,935,935
435,920,920
436,964,964
437,959,959
438,952,952
439,916,916
440,886,886
441,959,959
442,897,897
443,896,896
444,967,967
445,996,996
446,961,961
447,905,905
448,837,837
449,765,765
450,816,816
451,859,859
452,820,820
453,850,850
454,774,774
455,839,839
456,756,756
457,784,784
458,733,733
459,832,832
460,875,875
461,865,865
462,860,860
463,805,805
464,817,817
465,831,831
466,815,815
467,848,848
468,938,938
469,857,857
470,805,805
471,892,892
472,797,797
473,841,841
474,850,850
475,915,915
476,869,869
477,893,893
478,870,870
479,888,888
480,917,917
481,843,843
482,852,852
483,787,787
484,863,863
485,875,875
486,852,852
487,849,849
488,847,847
489,777,777
490,802,802
491,709,709
492,708,708
493,790,790
494,846,846
495,803,803
496,755,755
497,746,746
498,793,793
499,715,715
500,725,725
501,657,657
502,677,677
503,764,764
504,828,828
505,792,792
506,756,756
507,750,750
508,706,706
509,729,729
510,777,777
511,731,731
512,722,722
513,705,705
514,730,730
515,741,741
516,742,742
517,736,736
518,677,677
519,678,678
520,747,747
521,787,787
522,867,867
523,763,763
524,683,683
525,766,766
526,720,720
527,634,634
528,707,707
529,703,703
530,725,725
531,712,712
532,669,669
533,709,709
534,817,817
535,752,752
536,700,700
537,685,685
538,684,684
539,681,681
540,715,715
541,758,758
542,771,771
543,701,701
544,650,650
545,645,645
546,753,753
547,712,712
548,782,782
549,768,768
550,685,685
551,652,652
552,698,698
553,751,751
554,680,680
555,589,589
556,613,613
557,600,600
558,684,684
559,656,656
560,626,626
561,674,674
562,638,638
563,770,770
564,692,692
565,660,660
566,695,695
567,736,736
568,707,707
569,722,722
570,641,641
571,630,630
572,600,600
573,577,577
574,730,730
575,669,669
576,636,636
577,574,574
578,673,673
579,629,629
580,621,621
581,558,558
582,559,559
583,612,612
584,657,657
585,626,626
586,621,621
587,647,647
588,676,676
589,636,636
590,581,581
591,680,680
592,622,622
593,628,628
594,611,611
595,656,656
596,664,664
597,689,689
598,648,648
599,663,663
600,679,679
601,664,664
602,636,636
603,612,612
604,630,630
605,649,649
606,696,696
607,684,684
608,654,654
609,639,639
610,720,720
611,705,705
612,619,619
613,659,659
614,600,600
615,574,574
616,679,679
617,611,611
618,671,671
619,602,602
620,637,637
621,764,764
622,739,739
623,702,702
624,670,670
625,733,733
626,617,617
627,661,661
628,634,634
629,576,576
630,610,610
631,523,523
632,611,611
633,563,563
634,629,629
635,658,658
636,622,622
637,625,625
638,671,671
639,689,689
640,637,637
641,599,599
642,646,646
643,567,567
644,604,604
645,670,670
646,673,673
647,572,572
648,654,654
649,558,558
650,621,621
651,638,638
652,595,595
653,670,670
654,622,622
655,718,718
656,768,768
657,687,687
658,681,681
659,746,746
660,690,690
661,679,679
662,705,705
663,720,720
664,655,655
665,694,694
666,647,647
667,688,688
668,652,652
669,676,676
670,701,701
671,790,790
672,740,740
673,621,621
674,672,672
675,689,689
676,657,657
677,655,655
678,741,741
679,715,715
680,676,676
681,673,673
682,758,758
683,792,792
684,681,681
685,783,783
686,699,699
687,731,731
688,748,748
689,787,787
690,723,723
691,663,663
692,654,654
693,806,806
694,709,709
695,751,751
696,776,776
697,737,737
698,700,700
699,717,717
700,741,741
701,750,750
702,758,758
703,771,771
704,730,730
705,789,789
706,803,803
707,789,789
708,775,775
709,779,779
710,836,836
711,819,819
712,781,781
713,910,910
714,961,961
715,951,951
716,903,903
717,893,893
718,928,928
719,1009,1009
720,1001,1001
721,1041,1041
722,942,942
723,955,955
724,962,962
725,1004,1004
726,960,960
727,987,987
728,1129,1129
729,1022,1022
730,936,936
731,1080,1080
732,1009,1009
733,997,997
734,1077,1077
735,1000,1000
736,958,958
737,970,970
738,1134,1134
739,1008,1008
740,1057,1057
741,1112,1112
742,1056,1056
743,1061,1061
744,1034,1034
745,1088,1088
746,1207,1207
747,1127,1127
748,1136,1136
749,1064,1064
750,1148,1148
751,1135,1135
752,1135,1135
753,1179,1179
754,1160,1160
755,1208,1208
756,1202,1202
757,1124,1124
758,1097,1097
759,1121,1121
760,1090,1090
761,1174,1174
762,1133,1133
763,1211,1211
764,1143,1143
765,1159,1159
766,1181,1181
767,1171,1171
768,1179,1179
769,1142,1142
770,1189,1189
771,1127,1127
772,1269,1269
773,1265,1265
774,1227,1227
775,1356,1356
776,1377,1377
777,1324,1324
778,1327,1327
779,1278,1278
780,1298,1298
781,1356,1356
782,1383,1383
783,1370,1370
784,1298,1298
785,1241,1241
786,1475,1475
787,1397,1397
788,1381,1381
789,1392,1392
790,1438,1438
791,1383,1383
792,1367,1367
793,1403,1403
794,1407,1407
795,1309,1309
796,1233,1233
797,1313,1313
798,1277,1277
799,1407,1407
800,1431,1431
801,1327,1327
802,1384,1384
803,1332,1332
804,1414,1414
805,1362,1362
806,1357,1357
807,1451,1451
808,1356,1356
809,1365,1365
810,1449,1449
811,1513,1513
812,1353,1353
813,1408,1408
814,1474,1474
815,1482,1482
816,1330,1330
817,1443,1443
818,1523,1523
819,1451,1451
820,1429,1429
821,1445,1445
822,1432,1432
823,1397,1397
824,1428,1428
825,1412,1412
826,1470,1470
827,1366,1366
828,1469,1469
829,1454,1454
830,1349,1349
831,1513,1513
832,1500,1500
833,1616,1616
834,1638,1638
835,1597,1597
836,1563,1563
837,1560,1560
838,1638,1638
839,1729,1729
840,1613,1613
841,1543,1543
842,1567,1567
843,1719,1719
844,1593,1593
845,1696,1696
846,1597,1597
847,1581,1581
848,1672,1672
849,1592,1592
850,1581,1581
851,1634,1634
852,1638,1638
853,1675,1675
854,1600,1600
855,1578,1578
856,1713,1713
857,1541,1541
858,1620,1620
859,1680,1680
860,1633,1633
861,1680,1680
862,1634,1634
863,1754,1754
864,1760,1760
865,1764,1764
866,1730,1730
867,1692,1692
868,1685,1685
869,1773,1773
870,1669,1669
871,1628,1628
872,1670,1670
873,1676,1676
874,1671,1671
875,1820,1820
876,1728,1728
877,1673,1673
878,1634,1634
879,1616,1616
880,1763,1763
881,1740,1740
882,1928,1928
883,1762,1762
884,1799,1799
885,1669,1669
886,1789,1789
887,1846,1846
888,1797,1797
889,1769,1769
890,1710,1710
891,1764,1764
892,1815,1815
893,1859,1859
894,1924,1924
895,1803,1803
896,1769,1769
897,1719,1719
898,1881,1881
899,1899,1899
900,1864,1864
901,1926,1926
902,1741,1741
903,1806,1806
904,1940,1940
905,1936,1936
906,1905,1905
907,1951,1951
908,1857,1857
909,1971,1971
910,1903,1903
911,1938,1938
912,1844,1844
913,1918,1918
914,1764,1764
915,1849,1849
916,1819,1819
917,1899,1899
918,1806,1806
919,1747,1747
920,1916,1916
921,1900,1900
922,1848,1848
923,1979,1979
924,1849,1849
925,1873,1873
926,1814,1814
927,1808,1808
928,1868,1868
929,1880,1880
930,1858,1858
931,1801,1801
932,1790,1790
933,1777,1777
934,1794,1794
935,1934,1934
936,1895,1895
937,1960,1960
938,1979,1979
939,1777,1777
940,1968,1968
941,1874,1874
942,1750,1750
943,1820,1820
944,1853,1853
945,1843,1843
946,1725,1725
947,1760,1760
948,1783,1783
949,1905,1905
950,1885,1885
951,1817,1817
952,1954,1954
953,2011,2011
954,1923,1923
955,1912,1912
956,2008,2008
957,2073,2073
958,2036,2036
959,2030,2030
960,2126,2126
961,1963,1963
962,2000,2000
963,2048,2048
964,2070,2070
965,2068,2068
966,2065,2065
967,2103,2103
968,2022,2022
969,2017,2017
970,2008,2008
971,1898,1898
972,1936,1936
973,1886,1886
974,2009,2009
975,1889,1889
976,1933,1933
977,1926,1926
978,1867,1867
979,1901,1901
980,1821,1821
981,1984,1984
982,1865,1865
983,1997,1997
984,1935,1935
985,1908,1908
986,1962,1962
987,1980,1980
988,1863,1863
989,1982,1982
990,1882,1882
991,1952,1952
992,1997,1997
993,1984,1984
994,2068,2068
995,2122,2122
996,2005,2005
997,2065,2065
998,2067,2067
999,2167,2167
1000,1910,1910
1001,2084,2084
1002,2019,2019
1003,1934,1934
1004,1990,1990
1005,1958,1958
1006,1880,1880
1007,1802,1802
1008,1933,1933
1009,1893,1893
1010,1986,1986
1011,1788,1788
1012,1965,1965
1013,1999,1999
1014,1944,1944
1015,2000,2000
1016,2050,2050
1017,2042,2042
1018,2081,2081
1019,2099,2099
1020,2047,2047
1021,2061,2061
1022,2043,2043
1023,2103,2103
1024,2097,2097
1025,1991,1991
1026,2105,2105
1027,1935,1935
1028,2012,2012
1029,1964,1964
1030,1989,1989
1031,2062,2062
1032,2013,2013
1033,1886,1886
1034,1913,1913
1035,1961,1961
1036,1878,1878
1037,1883,1883
1038,1906,1906
1039,1849,1849
1040,1835,1835
1041,1949,1949
1042,1871,1871
1043,1910,1910
1044,1892,1892
1045,1882,1882
1046,1839,1839
1047,1865,1865
1048,1838,1838
1049,1973,1973
1050,1839,1839
1051,1782,1782
1052,1804,1804
1053,1834,1834
1054,1815,1815
1055,1819,1819
1056,1802,1802
1057,1809,1809
1058,1869,1869
1059,1842,1842
1060,1789,1789
1061,1926,1926
1062,1722,1722
1063,1758,1758
1064,1815,1815
1065,1865,1865
1066,1777,1777
1067,1795,1795
1068,1806,1806
1069,1923,1923
1070,1712,1712
1071,1807,1807
1072,1869,1869
1073,1902,1902
1074,1905,1905
1075,1837,1837
1076,1844,1844
1077,1859,1859
1078,1899,1899
1079,1935,1935
1080,1892,1892
1081,1975,1975
1082,1874,1874
1083,2029,2029
1084,1947,1947
1085,1943,1943
1086,1961,1961
1087,1993,1993
1088,1920,1920
1089,1958,1958
1090,1802,1802
1091,1863,1863
1092,1781,1781
1093,1940,1940
1094,1820,1820
1095,1858,1858
1096,1821,1821
1097,1993,1993
1098,1798,1798
1099,1793,1793
1100,1903,1903
1101,1804,1804
1102,1871,1871
1103,1792,1792
1104,1842,1842
1105,2023,2023
1106,1871,1871
1107,1952,1952
1108,1989,1989
1109,1879,1879
1110,1974,1974
1111,2004,2004
1112,1955,1955
1113,1877,1877
1114,1981,1981
1115,1874,1874
1116,1930,1930
1117,1965,1965
1118,1926,1926
1119,1965,1965
1120,1984,1984
1121,2025,2025
1122,1931,1931
1123,1992,1992
1124,1967,1967
1125,1923,1923
1126,1913,1913
1127,1902,1902
1128,1956,1956
1129,1823,1823
1130,1937,1937
1131,1951,1951
1132,2044,2044
1133,2088,2088
1134,2112,2112
1135,2113,2113
1136,2204,2204
1137,2075,2075
1138,2128,2128
1139,2185,2185
1140,2099,2099
1141,2149,2149
1142,2067,2067
1143,2137,2137
1144,2033,2033
1145,2032,2032
1146,2179,2179
1147,2159,2159
1148,2136,2136
1149,2011,2011
1150,1955,1955
1151,2063,2063
1152,1973,1973
1153,1998,1998
1154,1979,1979
1155,1900,1900
1156,1979,1979
1157,1852,1852
1158,1951,1951
1159,1956,1956
1160,1908,1908
1161,1960,1960
1162,2002,2002
1163,2051,2051
1164,2013,2013
1165,2095,2095
1166,2071,2071
1167,2122,2122
1168,1963,1963
1169,2096,2096
1170,1901,1901
1171,1934,1934
1172,1962,1962
1173,1966,1966
1174,1985,1985
1175,2011,2011
1176,2005,2005
1177,1991,1991
1178,2063,2063
1179,2003,2003
1180,1987,1987
1181,1860,1860
1182,1935,1935
1183,1930,1930
1184,1909,1909
1185,1939,1939
1186,1838,1838
1187,1815,1815
1188,1903,1903
1189,1916,1916
1190,1960,1960
1191,1916,1916
1192,2002,2002
1193,2108,2108
1194,2013,2013
1195,2128,2128
1196,2115,2115
1197,2113,2113
1198,2035,2035
1199,2305,2305
1200,2189,2189
1201,2095,2095
1202,2035,2035
1203,2072,2072
1204,2086,2086
1205,2176,2176
1206,2016,2016
1207,2050,2050
1208,2168,2168
1209,1957,1957
1210,1927,1927
1211,1861,1861
1212,1942,1942
1213,1910,1910
1214,1852,1852
1215,1837,1837
1216,1924,1924
1217,1869,1869
1218,1907,1907
1219,1965,1965
1220,1931,1931
1221,1938,1938
1222,2021,2021
1223,1960,1960
1224,1976,1976
1225,1922,1922
1226,2022,2022
1227,1998,1998
1228,1846,1846
1229,1936,1936
1230,1911,1911
1231,2038,2038
1232,1908,1908
1233,2043,2043
1234,2015,2015
1235,1899,1899
1236,1972,1972
1237,2040,2040
1238,1963,1963
1239,1940,1940
1240,2001,2001
1241,2021,2021
1242,2097,2097
1243,2076,2076
1244,2029,2029
1245,2084,2084
1246,1928,1928
1247,2026,2026
1248,2013,2013
1249,1958,1958
1250,1939,1939
1251,1930,1930
1252,1921,1921
1253,2126,2126
1254,2001,2001
1255,2017,2017
1256,2048,2048
1257,2112,2112
1258,2114,2114
1259,2041,2041
1260,2140,2140
1261,2139,2139
1262,2054,2054
1263,2041,2041
1264,2052,2052
1265,2085,2085
1266,2233,2233
1267,2245,2245
1268,2070,2070
1269,2027,2027
1270,2127,2127
1271,2159,2159
1272,2267,2267
1273,1996,1996
1274,1995,1995
1275,2057,2057
1276,2079,2079
1277,2047,2047
1278,1995,1995
1279,1949,1949
1280,2077,2077
1281,2020,2020
1282,2080,2080
1283,2099,2099
1284,2017,2017
1285,2028,2028
1286,1991,1991
1287,1992,1992
1288,1967,1967
1289,2114,2114
1290,2021,2021
1291,2037,2037
1292,2006,2006
1293,2085,2085
1294,2117,2117
1295,2005,2005
1296,2029,2029
1297,2029,2029
1298,2032,2032
1299,2015,2015
1300,2071,2071
1301,2225,2225
1302,2070,2070
1303,2272,2272
1304,2142,2142
1305,1978,1978
1306,1979,1979
1307,2048,2048
1308,1981,1981
1309,1998,1998
1310,2212,2212
1311,2031,2031
1312,2104,2104
1313,2058,2058
1314,2095,2095
1315,2134,2134
1316,2274,2274
1317,2321,2321
1318,2023,2023
1319,2101,2101
1320,2173,2173
1321,2111,2111
1322,2240,2240
1323,2108,2108
1324,2099,2099
1325,2151,2151
1326,2102,2102
1327,2034,2034
1328,2135,2135
1329,2167,2167
1330,1989,1989
1331,2008,2008
1332,2095,2095
1333,2059,2059
1334,2130,2130
1335,2021,2021
1336,2001,2001
1337,1967,1967
1338,2049,2049
1339,2112,2112
1340,2226,2226
1341,2233,2233
1342,2129,2129
1343,2123,2123
1344,2133,2133
1345,2011,2011
1346,1887,1887
1347,1933,1933
1348,2086,2086
1349,2048,2048
1350,2028,2028
1351,2072,2072
1352,2272,2272
1353,2112,2112
1354,2120,2120
1355,2158,2158
1356,2053,2053
1357,2110,2110
1358,2159,2159
1359,2174,2174
1360,2107,2107
1361,2075,2075
1362,2092,2092
1363,2115,2115
1364,2001,2001
1365,2030,2030
1366,2115,2115
1367,1976,1976
1368,2249,2249
1369,2047,2047
1370,2175,2175
1371,2285,2285
1372,2224,2224
1373,2136,2136
1374,2167,2167
1375,2127,2127
1376,2109,2109
1377,2123,2123
1378,2083,2083
1379,2137,2137
1380,2083,2083
1381,2177,2177
1382,2242,2242
1383,2129,2129
1384,2194,2194
1385,2161,2161
1386,2118,2118
1387,2096,2096
1388,2026,2026
1389,2067,2067
1390,2122,2122
1391,1978,1978
1392,1951,1951
1393,1973,1973
1394,2017,2017
1395,1989,1989
1396,1995,1995
1397,2064,2064
1398,2078,2078
1399,2059,2059
1400,1970,1970
1401,2047,2047
1402,2074,2074
1403,2045,2045
1404,2049,2049
1405,2028,2028
1406,2051,2051
1407,2050,2050
1408,2089,2089
1409,1975,1975
1410,1915,1915
1411,1960,1960
1412,2057,2057
1413,1913,1913
1414,2093,2093
1415,1921,1921
1416,2030,2030
1417,2072,2072
1418,1922,1922
1419,1927,1927
1420,2042,2042
1421,1998,1998
1422,1908,1908
1423,1977,1977
1424,2016,2016
1425,2018,2018
1426,1980,1980
1427,2028,2028
1428,1925,1925
1429,2016,2016
1430,2089,2089
1431,2161,2161
1432,2171,2171
1433,2051,2051
1434,2072,2072
1435,2173,2173
1436,2153,2153
1437,2192,2192
1438,2080,2080
1439,2070,2070
1440,2180,2180
1441,2131,2131
1442,2028,2028
1443,2171,2171
1444,2192,2192
1445,2134,2134
1446,1926,1926
1447,2033,2033
1448,1963,1963
1449,2006,2006
1450,1944,1944
1451,1917,1917
1452,1986,1986
1453,2053,2053
1454,1933,1933
1455,1946,1946
1456,2085,2085
1457,1951,1951
1458,1974,1974
1459,2171,2171
1460,2036,2036
1461,2112,2112
1462,2064,2064
1463,2060,2060
1464,2009,2009
1465,2140,2140
1466,2110,2110
1467,2042,2042
1468,1981,1981
1469,2051,2051
1470,2028,2028
1471,2021,2021
1472,2095,2095
1473,2096,2096
1474,2129,2129
1475,2079,2079
1476,1966,1966
1477,2049,2049
1478,2104,2104
1479,1983,1983
1480,2054,2054
1481,2024,2024
1482,2086,2086
1483,2105,2105
1484,2107,2107
1485,2082,2082
1486,2098,2098
1487,2148,2148
1488,2165,2165
1489,2223,2223
1490,2316,2316
1491,2233,2233
1492,2323,2323
1493,2311,2311
1494,2427,2427
1495,2193,2193
1496,2175,2175
1497,2122,2122
1498,2194,2194
1499,2214,2214
1500,2247,2247
1501,2140,2140
1502,2175,2175
1503,2387,2387
1504,2224,2224
1505,2321,2321
1506,2175,2175
1507,2260,2260
1508,2260,2260
1509,2258,2258
1510,2247,2247
1511,2199,2199
1512,2230,2230
1513,2288,2288
1514,2270,2270
1515,2172,2172
1516,2170,2170
1517,2193,2193
1518,2321,2321
1519,2444,2444
1520,2421,2421
1521,2307,2307
1522,2332,2332
1523,2328,2328
1524,2301,2301
1525,2293,2293
1526,2271,2271
1527,2254,2254
1528,2352,2352
1529,2252,2252
1530,2416,2416
1531,2297,2297
1532,2321,2321
1533,2357,2357
1534,2307,2307
1535,2353,2353
1536,2256,2256
1537,2260,2260
1538,2319,2319
1539,2408,2408
1540,2298,2298
1541,2262,2262
1542,2205,2205
1543,2336,2336
1544,2314,2314
1545,2426,2426
1546,2246,2246
1547,2357,2357
1548,2498,2498
1549,2375,2375
1550,2488,2488
1551,2547,2547
1552,2515,2515
1553,2408,2408
1554,2535,2535
1555,2618,2618
1556,2513,2513
1557,2485,2485
1558,2500,2500
1559,2612,2612
1560,2634,2634
1561,2457,2457
1562,2489,2489
1563,2541,2541
1564,2516,2516
1565,2521,2521
1566,2515,2515
1567,2500,2500
1568,2541,2541
1569,2457,2457
1570,2571,2571
1571,2432,2432
1572,2645,2645
1573,2658,2658
1574,2478,2478
1575,2543,2543
1576,2446,2446
1577,2469,2469
1578,2704,2704
1579,2532,2532
1580,2665,2665
1581,2756,2756
1582,2471,2471
1583,2519,2519
1584,2552,2552
1585,2486,2486
1586,2560,2560
1587,2568,2568
1588,2684,2684
1589,2591,2591
1590,2597,2597
1591,2570,2570
1592,2564,2564
1593,2551,2551
1594,2651,2651
1595,2600,2600
1596,2590,2590
1597,2585,2585
1598,2602,2602
1599,2509,2509
1600,2614,2614
1601,2610,2610
1602,2562,2562
1603,2661,2661
1604,2603,2603
1605,2635,2635
1606,2647,2647
1607,2553,2553
1608,2561,2561
1609,2670,2670
1610,2540,2540
1611,2734,2734
1612,2631,2631
1613,2759,2759
1614,2761,2761
1615,2593,2593
1616,2613,2613
1617,2691,2691
1618,2714,2714
1619,2723,2723
1620,2726,2726
1621,2674,2674
1622,2665,2665
1623,2752,2752
1624,2799,2799
1625,2613,2613
1626,2767,2767
1627,2644,2644
1628,2710,2710
1629,2694,2694
1630,2587,2587
1631,2661,2661
1632,2619,2619
1633,2661,2661
1634,2713,2713
1635,2636,2636
1636,2617,2617
1637,2639,2639
1638,2712,2712
1639,2697,2697
1640,2715,2715
1641,2694,2694
1642,2731,2731
1643,2708,2708
1644,2628,2628
1645,2723,2723
1646,2679,2679
1647,2665,2665
1648,2537,2537
1649,2569,2569
1650,2691,2691
1651,2625,2625
1652,2617,2617
1653,2677,2677
1654,2719,2719
1655,2684,2684
1656,2561,2561
1657,2595,2595
1658,2633,2633
1659,2688,2688
1660,2551,2551
1661,2671,2671
1662,2736,2736
1663,2480,2480
1664,2718,2718
1665,2587,2587
1666,2681,2681
1667,2657,2657
1668,2653,2653
1669,2467,2467
1670,2706,2706
1671,2836,2836
1672,2847,2847
1673,2745,2745
1674,2664,2664
1675,2620,2620
1676,2625,2625
1677,2571,2571
1678,2593,2593
1679,2470,2470
1680,2575,2575
1681,2619,2619
1682,2604,2604
1683,2563,2563
1684,2524,2524
1685,2487,2487
1686,2568,2568
1687,2562,2562
1688,2625,2625
1689,2696,2696
1690,2489,2489
1691,2546,2546
1692,2618,2618
1693,2556,2556
1694,2454,2454
1695,2588,2588
1696,2591,2591
1697,2442,2442
1698,2484,2484
1699,2574,2574
1700,2517,2517
1701,2413,2413
1702,2416,2416
1703,2486,2486
1704,2514,2514
1705,2517,2517
1706,2448,2448
1707,2418,2418
1708,2372,2372
1709,2407,2407
1710,2347,2347
1711,2405,2405
1712,2349,2349
1713,2358,2358
1714,2224,2224
1715,2310,2310
1716,2459,2459
1717,2359,2359
1718,2324,2324
1719,2389,2389
1720,2268,2268
1721,2381,2381
1722,2251,2251
1723,2244,2244
1724,2160,2160
1725,2285,2285
1726,2177,2177
1727,2103,2103
1728,2139,2139
1729,2292,2292
1730,2318,2318
1731,2123,2123
1732,2300,2300
1733,2236,2236
1734,2237,2237
